,Units firstLayer,Units SecondLayer,firstDensity,secondDensity,Epochs,MSE,RMSE,MAE,R2
117,"160,0","96,0","30,0","1,0","2,0","12,092406182101572","3,4774137202958135","2,7251075582301363","0,9673896769447391"
85,"128,0","64,0","30,0","1,0","2,0","12,20671239483512","3,493810583708728","2,675430216687791","0,9670814204680437"
147,"224,0","32,0","20,0","1,0","2,0","12,554213585053382","3,5431925695696225","2,704719624620803","0,9661442929927958"
111,"160,0","64,0","40,0","1,0","2,0","14,205187636761966","3,7689770013575257","2,9661256506087934","0,9616920114227507"
65,"96,0","96,0","10,0","1,0","2,0","14,286083234181786","3,7796935370717275","2,924421107515376","0,9614738553729223"
77,"128,0","32,0","30,0","1,0","2,0","15,014359384538615","3,874836691337922","3,057631715815118","0,9595098690348078"
99,"160,0","32,0","20,0","1,0","2,0","15,034736550697918","3,8774652223711716","2,970295845194066","0,9594549166984904"
47,"64,0","96,0","40,0","1,0","2,0","15,15599215667982","3,893069760058227","3,056054135586353","0,9591279193727485"
33,"64,0","64,0","10,0","1,0","2,0","15,168500866973773","3,8946759643099673","3,0847065702397773","0,9590941863772183"
151,"224,0","32,0","40,0","1,0","2,0","15,373460648889763","3,9209004895418813","3,1194561085802444","0,9585414589381162"
157,"224,0","64,0","30,0","1,0","2,0","15,767107541394232","3,970781729256121","3,0193438428513546","0,9574798875567917"
103,"160,0","32,0","40,0","1,0","2,0","16,541432521325795","4,067115995558252","3,116495173028175","0,9553917185551002"
75,"128,0","32,0","20,0","1,0","2,0","16,572826884034278","4,070973702203722","3,2648061387082365","0,9553070554785693"
49,"96,0","32,0","10,0","1,0","2,0","16,68344277864758","4,084537033575235","3,200603241616107","0,9550087509059256"
133,"192,0","64,0","30,0","1,0","2,0","17,302459498663048","4,159622518770549","3,3140920273801115","0,9533394110812189"
131,"192,0","64,0","20,0","1,0","2,0","17,501538319500817","4,183483992977721","3,195323700600482","0,952802543185515"
122,"192,0","32,0","20,0","1,0","1,0","17,714533415076847","4,208863672664731","3,299698606450507","0,9522281464301199"
73,"128,0","32,0","10,0","1,0","2,0","18,078811188093436","4,2519185302747085","3,275353695483918","0,951245776529454"
11,"32,0","64,0","20,0","1,0","2,0","18,22931085642244","4,2695797048916235","3,3705339634672122","0,950839914972208"
89,"128,0","96,0","10,0","1,0","2,0","18,286293254324303","4,276247567005949","3,4568766330150846","0,9506862470937015"
64,"96,0","96,0","10,0","1,0","1,0","18,816509739115606","4,337800103637281","3,3988690477736454","0,9492563802336335"
53,"96,0","32,0","30,0","1,0","2,0","19,209329040214527","4,382844856963857","3,409980855089553","0,948197040668102"
35,"64,0","64,0","20,0","1,0","2,0","19,54528669274952","4,421005167690886","3,411941609484084","0,9472910433490349"
165,"224,0","96,0","30,0","1,0","2,0","19,588371605832783","4,425875236134971","3,500383093001995","0,9471748536583071"
132,"192,0","64,0","30,0","1,0","1,0","19,791949553514257","4,448814398636367","3,461736313840176","0,9466258526951534"
155,"224,0","64,0","20,0","1,0","2,0","19,84354564886877","4,454609483318237","3,4532900871114527","0,94648671038447"
112,"160,0","96,0","10,0","1,0","1,0","19,93364612696484","4,464711203086359","3,434731179095329","0,9462437309762447"
70,"96,0","96,0","40,0","1,0","1,0","20,43498344216347","4,52050698950499","3,55170132251496","0,9448917443193225"
145,"224,0","32,0","10,0","1,0","2,0","20,588619368599154","4,537468387614305","3,4822183162608047","0,9444774250251711"
23,"32,0","96,0","40,0","1,0","2,0","20,696842704084702","4,549378276653273","3,60570331329995","0,9441855726114202"
59,"96,0","64,0","20,0","1,0","2,0","20,73975396344805","4,5540920020842846","3,5350025258165725","0,9440698512231809"
91,"128,0","96,0","20,0","1,0","2,0","20,74284190794904","4,55443101912292","3,6311912536621094","0,9440615237764975"
119,"160,0","96,0","40,0","1,0","2,0","21,14072572406966","4,597904492708571","3,5554710550511137","0,9429885264270239"
148,"224,0","32,0","30,0","1,0","1,0","21,154451903843746","4,599396906535002","3,622376868065367","0,9429515102079186"
21,"32,0","96,0","30,0","1,0","2,0","21,30102895190097","4,615303776773634","3,577888164114445","0,9425562270179851"
24,"64,0","32,0","10,0","1,0","1,0","21,340150920485957","4,619540120021251","3,59114870111993","0,9424507244393501"
41,"64,0","96,0","10,0","1,0","2,0","22,252068880559044","4,7172098618313605","3,7522294064785573","0,9399915001269966"
69,"96,0","96,0","30,0","1,0","2,0","22,498533112074973","4,743261864168472","3,710187303259018","0,9393268451286227"
45,"64,0","96,0","30,0","1,0","2,0","22,792791733452603","4,77417969220395","3,9396367986151515","0,9385333001086809"
152,"224,0","64,0","10,0","1,0","1,0","22,958595137374395","4,791512823459246","3,82801202002992","0,9380861680421485"
20,"32,0","96,0","30,0","1,0","1,0","23,006212330632597","4,796479159824694","3,8461049668332365","0,9379577558773775"
17,"32,0","96,0","10,0","1,0","2,0","23,335305900388505","4,830663091169628","3,794520195494307","0,9370702693454551"
88,"128,0","96,0","10,0","1,0","1,0","23,37471486043378","4,834740412931575","3,6964216029390378","0,936963992819593"
159,"224,0","64,0","40,0","1,0","2,0","23,61784593812735","4,859819537609123","4,003927677235705","0,9363083265387087"
71,"96,0","96,0","40,0","1,0","2,0","23,779827595008488","4,87645645884473","3,9631413398905004","0,935871500808546"
130,"192,0","64,0","20,0","1,0","1,0","23,94833120591121","4,8937032200483115","3,787002806967877","0,9354170869305496"
124,"192,0","32,0","30,0","1,0","1,0","24,005514828034954","4,899542308015612","3,92930262139503","0,9352628763985146"
114,"160,0","96,0","20,0","1,0","1,0","24,085847285675243","4,907733416321148","3,8618115364237036","0,9350462390017862"
37,"64,0","64,0","30,0","1,0","2,0","24,49434719011039","4,949176415335221","3,9776937606486866","0,9339446126049331"
36,"64,0","64,0","30,0","1,0","1,0","25,02263185196368","5,002262673227355","4,017893202761386","0,9325199554086114"
137,"192,0","96,0","10,0","1,0","2,0","25,573757468326452","5,057050273462432","4,28587958153258","0,9310337016289276"
163,"224,0","96,0","20,0","1,0","2,0","25,70046497677314","5,069562602115999","3,954342131919049","0,9306920018280982"
10,"32,0","64,0","20,0","1,0","1,0","26,139328567670322","5,112663549234423","4,172077422446393","0,9295084918416794"
110,"160,0","64,0","40,0","1,0","1,0","26,4327839865","5,1412823290012","4,121847193291846","0,9287171128666234"
158,"224,0","64,0","40,0","1,0","1,0","26,45127593443303","5,143080393541698","4,005213636033078","0,9286672445123078"
139,"192,0","96,0","20,0","1,0","2,0","26,60028047462123","5,157545974067631","4,1463364946081285","0,928265414957539"
14,"32,0","64,0","40,0","1,0","1,0","27,003106145999404","5,196451303149044","4,221779437775307","0,9271790906081272"
67,"96,0","96,0","20,0","1,0","2,0","27,29674972536815","5,22462914716137","4,089544255682763","0,9263872042091662"
40,"64,0","96,0","10,0","1,0","1,0","27,4883558583109","5,2429338979535975","4,073513761479804","0,9258704883628295"
62,"96,0","64,0","40,0","1,0","1,0","28,334361627040323","5,323003064722049","4,0628549291732465","0,9235890134429978"
128,"192,0","64,0","10,0","1,0","1,0","28,360476329405","5,325455504405703","4,134948568141207","0,9235185883458105"
0,"32,0","32,0","10,0","1,0","1,0","28,425684994918868","5,331574344874023","4,35962920493268","0,9233427361939404"
87,"128,0","64,0","40,0","1,0","2,0","28,47980364082391","5,33664722844071","4,194917557087351","0,9231967911686327"
141,"192,0","96,0","30,0","1,0","2,0","29,053086106009047","5,390091474734826","4,637695474827543","0,9216507856747655"
125,"192,0","32,0","30,0","1,0","2,0","29,729544661785575","5,452480597103081","4,367873658525183","0,9198265389776922"
43,"64,0","96,0","20,0","1,0","2,0","29,74864703673062","5,454232029968162","4,657303586919257","0,9197750244479369"
56,"96,0","64,0","10,0","1,0","1,0","29,83067980512204","5,461746955427543","4,186976169018036","0,9195538017203775"
54,"96,0","32,0","40,0","1,0","1,0","30,61438618844593","5,533026855930299","4,493748117000498","0,9174403333208053"
166,"224,0","96,0","40,0","1,0","1,0","30,738465094920297","5,5442280882842745","4,336706202080909","0,9171057222298826"
113,"160,0","96,0","10,0","1,0","2,0","30,756285486044362","5,545834967436766","4,732849283421293","0,9170576649034271"
149,"224,0","32,0","30,0","1,0","2,0","30,987901325774764","5,566677763781083","4,420335079761261","0,916433052461157"
118,"160,0","96,0","40,0","1,0","1,0","31,320803965746546","5,596499259871884","4,397796468531832","0,9155352937792252"
116,"160,0","96,0","30,0","1,0","1,0","31,58129063794548","5,619723359556543","4,683825229076629","0,914832823617036"
19,"32,0","96,0","20,0","1,0","2,0","31,75062574712594","5,634769360597286","4,777711340721617","0,9143761673873482"
161,"224,0","96,0","10,0","1,0","2,0","31,911132591866956","5,64899394510801","4,808058799581325","0,913943318872275"
8,"32,0","64,0","10,0","1,0","1,0","31,990977591127802","5,656056717460301","4,292250369457489","0,9137279960340381"
52,"96,0","32,0","30,0","1,0","1,0","32,235194375872254","5,677604633634879","4,667445406000665","0,91306940186129"
74,"128,0","32,0","20,0","1,0","1,0","32,33562920409493","5,686442578985119","4,430666822068234","0,9127985531860952"
3,"32,0","32,0","20,0","1,0","2,0","32,381967005812804","5,690515530759301","4,620347043301197","0,9126735912338637"
115,"160,0","96,0","20,0","1,0","2,0","32,63652408828444","5,7128385316131975","4,951675739694149","0,9119871117548919"
93,"128,0","96,0","30,0","1,0","2,0","32,87263654455409","5,733466363776288","4,718784494602934","0,9113503730148618"
7,"32,0","32,0","40,0","1,0","2,0","33,220377414675546","5,763712121079222","4,608298768388464","0,9104125991803239"
81,"128,0","64,0","10,0","1,0","2,0","34,0246557884867","5,833065728113022","4,8339930595235625","0,908243653049887"
84,"128,0","64,0","30,0","1,0","1,0","34,406699392527216","5,865722410115161","4,605737158592711","0,9072133729582872"
32,"64,0","64,0","10,0","1,0","1,0","34,73770889336184","5,893870451016195","4,568891647014212","0,9063207196191565"
107,"160,0","64,0","20,0","1,0","2,0","34,96736832883734","5,913321260411728","4,8000113304625165","0,9057013831305567"
