,Units firstLayer,Units SecondLayer,firstDensity,secondDensity,Epochs,MSE,RMSE,MAE,R2
80,"224,0","96,0","10,0","1,0","1,0","21,386568181844428","4,624561404267915","3,6315111083984375","0,9569065597848244"
77,"224,0","64,0","20,0","1,0","1,0","22,295413221156224","4,721801904056991","3,7872449951171876","0,9550752580521935"
43,"128,0","64,0","40,0","1,0","1,0","23,00644197487645","4,796503098599692","3,8327728271484376","0,9536425515595396"
23,"64,0","96,0","40,0","1,0","1,0","23,977309953371062","4,896663144772271","3,8855545654296875","0,9516862750390457"
46,"128,0","96,0","30,0","1,0","1,0","24,185716261643915","4,91789754485023","3,928544921875","0,951266341148313"
40,"128,0","64,0","10,0","1,0","1,0","26,45838385904953","5,143771365355339","4,1956572265625","0,9466869685063336"
11,"32,0","96,0","40,0","1,0","1,0","26,50459159956314","5,148261026750988","4,170890502929687","0,9465938609779835"
14,"64,0","32,0","30,0","1,0","1,0","26,598851389054207","5,157407429033914","4,188948486328125","0,9464039296823876"
52,"160,0","64,0","10,0","1,0","1,0","27,078152581667528","5,2036672243397275","4,101011352539063","0,9454381488655065"
82,"224,0","96,0","30,0","1,0","1,0","27,766460721217097","5,2693890273177875","4,159175537109375","0,9440512238848788"
21,"64,0","96,0","20,0","1,0","1,0","27,81592663420923","5,274080643506433","4,182813110351563","0,943951551214346"
20,"64,0","96,0","10,0","1,0","1,0","28,359412802999838","5,325355650376775","4,3699537353515625","0,942856439155066"
44,"128,0","96,0","10,0","1,0","1,0","29,230849170647563","5,406556128502465","4,417674560546875","0,9411005150305757"
10,"32,0","96,0","30,0","1,0","1,0","29,553497270470483","5,436312837803807","4,3190111083984375","0,9404503865722819"
27,"96,0","32,0","40,0","1,0","1,0","30,92266048800759","5,560814732393769","4,5104520263671875","0,9376915543576846"
31,"96,0","64,0","40,0","1,0","1,0","31,112478151790796","5,577856053340817","4,586368896484375","0,9373090761556433"
53,"160,0","64,0","20,0","1,0","1,0","31,36839758090116","5,60074973382146","4,421147094726562","0,9367934044254013"
32,"96,0","96,0","10,0","1,0","1,0","31,825895391944798","5,641444441979802","4,428908447265625","0,935871556918071"
35,"96,0","96,0","40,0","1,0","1,0","31,87541437886283","5,645831593207756","4,448042724609375","0,9357717773048051"
79,"224,0","64,0","40,0","1,0","1,0","31,96819759631343","5,654042588830883","4,659040405273437","0,9355848212677177"
18,"64,0","64,0","30,0","1,0","1,0","32,03558500844054","5,659998675657136","4,668370971679687","0,9354490371909521"
66,"192,0","64,0","30,0","1,0","1,0","32,061753334522244","5,6623098938968575","4,5076552734375","0,9353963086191708"
57,"160,0","96,0","20,0","1,0","1,0","32,409717403501276","5,692953311199845","4,538748291015625","0,9346951690685856"
