,Units firstLayer,Units SecondLayer,firstDensity,secondDensity,Epochs,MSE,RMSE,MAE,R2
295,"416,0","32,0","40,0","1,0","2,0","14,090994806727394","3,7537973848793964","2,90533939484627","0,894277224250904"
213,"288,0","96,0","30,0","1,0","2,0","15,3760584607803","3,9212317530057184","2,8398804203156502","0,884635570245334"
341,"480,0","32,0","30,0","1,0","2,0","16,01766463007117","4,002207469643618","3,2208645728326615","0,8798216883238965"
159,"224,0","64,0","40,0","1,0","2,0","16,16267845950525","4,020283380497605","2,9603357622700353","0,8787336697148442"
271,"384,0","32,0","40,0","1,0","2,0","16,436337227951885","4,05417528332852","3,0431535782352572","0,876680446006718"
201,"288,0","64,0","10,0","1,0","2,0","16,702133170505537","4,086824338102328","3,1292781214560232","0,8746862159885362"
221,"320,0","32,0","30,0","1,0","2,0","16,825006836533337","4,101829693750502","3,0439347297914567","0,8737643119486083"
267,"384,0","32,0","20,0","1,0","2,0","17,109726837505736","4,136390556693811","3,0643103814894155","0,8716280973500679"
327,"448,0","64,0","40,0","1,0","2,0","17,76778653773269","4,2151852317226455","3,2242830338016635","0,8666907668726345"
329,"448,0","96,0","10,0","1,0","2,0","17,914579579204833","4,232561822254323","3,3414579822171118","0,8655893990829253"
225,"320,0","64,0","10,0","1,0","2,0","18,466682455239578","4,297287802235217","3,210119924237651","0,8614470479321332"
261,"352,0","96,0","30,0","1,0","2,0","18,52073014948532","4,303571789744574","3,2554230228547127","0,8610415355934465"
181,"256,0","64,0","30,0","1,0","2,0","18,522861982789642","4,3038194644745085","3,3113267960086947","0,8610255407444343"
235,"320,0","96,0","20,0","1,0","2,0","18,65382755003614","4,319007704327018","3,2752185944587953","0,8600429242942285"
253,"352,0","64,0","30,0","1,0","2,0","18,789575681465887","4,334694416157371","3,318636986517137","0,8590244249296091"
345,"480,0","64,0","10,0","1,0","2,0","19,103413780317492","4,3707452202476285","3,3947335520098285","0,8566697412893476"
209,"288,0","96,0","10,0","1,0","2,0","19,34618001002743","4,39842926622987","3,4185138825447328","0,8548483000060946"
291,"416,0","32,0","20,0","1,0","2,0","19,35118940313752","4,398998681874947","3,2933854133852067","0,8548107152257663"
297,"416,0","64,0","10,0","1,0","2,0","19,599959620218275","4,427184163801894","3,5151221982894407","0,8529442268596699"
243,"352,0","32,0","20,0","1,0","2,0","19,709307738470905","4,439516610901563","3,3343168689358618","0,8521238031249958"
83,"128,0","64,0","20,0","1,0","2,0","19,728354069967605","4,441661183607728","3,2850489462575605","0,8519809011467261"
321,"448,0","64,0","10,0","1,0","2,0","19,72866324141186","4,441695987054028","3,4455357213174143","0,8519785814763468"
59,"96,0","64,0","20,0","1,0","2,0","19,733695007436307","4,442262374898212","3,3013268747637348","0,8519408288351513"
305,"416,0","96,0","10,0","1,0","2,0","19,82746492970299","4,452804164759886","3,5944619947864163","0,8512372861399914"
147,"224,0","32,0","20,0","1,0","2,0","19,847985283310166","4,455107774600988","3,3959131548481603","0,851083324778678"
167,"224,0","96,0","40,0","1,0","2,0","19,848646974360058","4,455182036051957","3,3471066874842488","0,8510783602026887"
335,"448,0","96,0","40,0","1,0","2,0","20,140050823927947","4,4877667969634905","3,4040945729901715","0,8488919976170194"
135,"192,0","64,0","40,0","1,0","2,0","20,32981322526992","4,50885941511486","3,4578768822454635","0,8474682366918427"
109,"160,0","64,0","30,0","1,0","2,0","20,347583459866716","4,510829575573291","3,4609564504315777","0,8473349090912683"
161,"224,0","96,0","10,0","1,0","2,0","20,552475283309185","4,533483791005454","3,4688147267987652","0,8457976342146719"
293,"416,0","32,0","30,0","1,0","2,0","20,664138663732896","4,545782513905928","3,438774847215222","0,8449598393896901"
357,"480,0","96,0","30,0","1,0","2,0","20,817449944826112","4,562614376081559","3,3744312409431703","0,8438095661539717"
205,"288,0","64,0","30,0","1,0","2,0","20,914023042115712","4,5731852184353645","3,575129847372732","0,843084991626184"
289,"416,0","32,0","10,0","1,0","2,0","20,940419862441146","4,576070351561604","3,5470209429340978","0,8428869399517612"
257,"352,0","96,0","10,0","1,0","2,0","20,976290831270987","4,579988082000977","3,5800158592962448","0,8426178050577728"
177,"256,0","64,0","10,0","1,0","2,0","20,998466591944076","4,5824083833661176","3,4878638482862905","0,8424514234073028"
285,"384,0","96,0","30,0","1,0","2,0","21,068788375476405","4,590074985822825","3,6012959634104083","0,8419238088383787"
319,"448,0","32,0","40,0","1,0","2,0","21,33677867761693","4,61917510791883","3,583714146767893","0,8399131148451762"
237,"320,0","96,0","30,0","1,0","2,0","21,395035781334304","4,625476816646507","3,5349244148500505","0,8394760198922234"
277,"384,0","64,0","30,0","1,0","2,0","21,610305324857755","4,648688559675487","3,4909229893838205","0,8378608824240956"
137,"192,0","96,0","10,0","1,0","2,0","21,71815502028837","4,660274135744417","3,7067396102413053","0,8370517011476128"
348,"480,0","64,0","30,0","1,0","1,0","22,192931348168774","4,710937417135657","3,6598680557743197","0,8334895203412218"
255,"352,0","64,0","40,0","1,0","2,0","22,32186087562267","4,724601663169358","3,6716311054845012","0,8325221800146227"
333,"448,0","96,0","30,0","1,0","2,0","22,336791369684732","4,726181478708233","3,6599221998645413","0,8324101585926298"
163,"224,0","96,0","20,0","1,0","2,0","22,364512986841522","4,729113340452047","3,6606671733240925","0,8322021671516939"
191,"256,0","96,0","40,0","1,0","2,0","22,440516838473417","4,7371422649603225","3,663764215284778","0,83163192081548"
77,"128,0","32,0","30,0","1,0","2,0","22,447375913522386","4,737866177249246","3,6194258659116683","0,8315804581286226"
139,"192,0","96,0","20,0","1,0","2,0","22,714917211684458","4,766016912651954","3,7184421170142388","0,8295731329498703"
218,"320,0","32,0","20,0","1,0","1,0","22,758797533566042","4,7706181500478575","3,8384165610036542","0,8292439049930287"
21,"32,0","96,0","30,0","1,0","2,0","22,898960325983353","4,785285814450726","3,6326242262317288","0,828192283040544"
169,"256,0","32,0","10,0","1,0","2,0","22,91545506811986","4,787008989768022","3,7368496310326362","0,8280685252826386"
43,"64,0","96,0","20,0","1,0","2,0","23,112639330331266","4,8075606423976875","3,7607759045016382","0,8265890791668062"
143,"192,0","96,0","40,0","1,0","2,0","23,220071175462387","4,818720906574938","3,6103764195596018","0,8257830329630501"
326,"448,0","64,0","40,0","1,0","1,0","23,683471526173243","4,866566708283494","3,7789122058499243","0,8223062045323941"
239,"320,0","96,0","40,0","1,0","2,0","23,777308508438328","4,876198161317721","3,729585709110383","0,8216021586953857"
354,"480,0","96,0","20,0","1,0","1,0","23,792390743232964","4,877744431930907","3,7852581393334175","0,8214889987837641"
5,"32,0","32,0","30,0","1,0","2,0","23,933365567955338","4,89217391023207","3,859556136592742","0,8204312842657462"
195,"288,0","32,0","20,0","1,0","2,0","24,007284228040294","4,89972287257558","3,9209311700636342","0,8198766828319209"
49,"96,0","32,0","10,0","1,0","2,0","24,223557103361422","4,921743299214357","3,8319212390530493","0,8182540175047525"
206,"288,0","64,0","40,0","1,0","1,0","24,30553734123016","4,930064638646248","3,828243624779486","0,8176389311731673"
251,"352,0","64,0","20,0","1,0","2,0","24,42423201190503","4,942087819121088","3,8261534167874243","0,8167483815545995"
318,"448,0","32,0","40,0","1,0","1,0","24,471456196271784","4,946863268402694","3,826540054813508","0,8163940650622425"
97,"160,0","32,0","10,0","1,0","2,0","24,581156221462503","4,957938706908598","3,9212855677450857","0,815571001018718"
339,"480,0","32,0","20,0","1,0","2,0","24,592168071570114","4,959049109614677","3,895598873015373","0,8154883806377244"
157,"224,0","64,0","30,0","1,0","2,0","24,613136085989556","4,961162775599038","3,8986107610887095","0,8153310605395501"
11,"32,0","64,0","20,0","1,0","2,0","24,823445131671765","4,982313230987366","3,8873148272114415","0,8137531409973434"
117,"160,0","96,0","30,0","1,0","2,0","25,208737914161308","5,020830400856148","3,9393209641979587","0,8108623427961092"
356,"480,0","96,0","30,0","1,0","1,0","25,625817559231372","5,062194934930042","4,057012742565524","0,8077330521824897"
140,"192,0","96,0","30,0","1,0","1,0","25,908151808461444","5,090005089237283","3,9916487663022933","0,8056147375477138"
215,"288,0","96,0","40,0","1,0","2,0","26,005897610114076","5,099597789052983","4,236900821808846","0,804881364382066"
